Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20070323,Detroit,San Antonio,89,90,154.31929429372877,95.94029850746269,91.70149253731343,67,43,0.6417910447761194,96.39393939393939,91.9090909090909,33,0.6060606060606061,155.04460008619847,97.77611940298507,89.49253731343283,67,47,0.7014925373134329,98.1875,88.53125,32,0.71875
20070323,New York,Cleveland,68,90,75.09418906050206,98.63235294117646,100.67647058823528,68,29,0.4264705882352941,100.97142857142858,100.62857142857143,35,0.4857142857142857,130.15158989933607,96.49999999999999,93.33823529411765,68,41,0.6029411764705882,97.82857142857142,90.8,35,0.7428571428571429
20070323,Portland,Atlanta,102,100,73.60590981468567,94.45588235294117,97.8970588235294,68,28,0.4117647058823529,95.8,96.08571428571429,35,0.45714285714285713,71.7747931741161,93.15942028985508,97.56521739130434,69,27,0.391304347826087,95.38235294117646,96.17647058823529,34,0.4411764705882353
20070323,L.A. Lakers,New Orleans,111,105,76.40918032226014,102.8529411764706,103.07352941176471,68,36,0.5294117647058824,105.9090909090909,102.60606060606061,33,0.6666666666666666,82.16401024473593,94.11764705882354,96.25,68,31,0.45588235294117646,94.51515151515152,94.54545454545455,33,0.6060606060606061
20070323,Minnesota,Seattle,82,85,58.57256184525326,96.11940298507463,98.59701492537313,67,29,0.43283582089552236,99.5,98.96875,32,0.59375,65.49655201340875,99.40298507462687,101.29850746268657,67,26,0.3880597014925373,100.05882352941177,98.29411764705883,34,0.5294117647058824
20070323,Utah,L.A. Clippers,72,104,131.88223354313917,101.58208955223881,97.67164179104478,67,44,0.6567164179104478,103.6969696969697,96.18181818181819,33,0.7878787878787878,83.78893876188678,94.95588235294117,96.45588235294117,68,32,0.47058823529411764,97.54545454545455,94.51515151515152,33,0.6363636363636364
20070323,Washington,Golden State,128,135,101.71918838532252,105.13636363636364,104.62121212121212,66,37,0.5606060606060606,107.5,104.02941176470588,34,0.7352941176470589,107.27742917500328,104.66666666666667,106.47826086956522,69,32,0.463768115942029,108.23529411764706,101.8529411764706,34,0.7058823529411765
20070324,Memphis,Utah,108,118,17.69778385007677,101.27536231884058,106.47826086956522,69,17,0.2463768115942029,104.91666666666667,107.30555555555556,36,0.3333333333333333,122.07290406501393,101.1470588235294,97.76470588235294,68,44,0.6470588235294118,103.6969696969697,96.18181818181819,33,0.7878787878787878
20070324,New Jersey,Charlotte,113,107,63.37985858034543,96.97101449275362,98.47826086956522,69,31,0.4492753623188406,98.45714285714286,98.4,35,0.5142857142857142,68.39049556472865,96.05714285714286,101.1,70,27,0.38571428571428573,96.61764705882354,98.20588235294117,34,0.47058823529411764
20070324,Philadelphia,Miami,93,85,96.75219133214914,94.68115942028984,98.3913043478261,69,27,0.391304347826087,95.02857142857142,95.85714285714286,35,0.5142857142857142,129.31924781180354,95.6470588235294,96.3970588235294,68,37,0.5441176470588235,94.8529411764706,91.70588235294117,34,0.6764705882352942
20070324,Washington,L.A. Clippers,105,111,96.71918838532252,105.4776119402985,105.07462686567165,67,37,0.5522388059701493,107.5,104.02941176470588,34,0.7352941176470589,93.59826824001202,95.08695652173913,96.10144927536231,69,33,0.4782608695652174,97.73529411764706,93.8529411764706,34,0.6470588235294118
20070325,Chicago,Indiana,92,90,116.79796737318739,98.8,94.72857142857143,70,40,0.5714285714285714,100.14285714285714,90.37142857142857,35,0.7428571428571429,63.27640072996921,95.33823529411765,97.29411764705883,68,31,0.45588235294117646,98.61764705882352,95.17647058823529,34,0.5882352941176471
20070325,Dallas,Atlanta,104,97,281.52131201923964,100.80882352941177,92.63235294117646,68,57,0.8382352941176471,103.91428571428571,92.22857142857143,35,0.8857142857142857,66.7747931741161,93.25714285714285,97.62857142857143,70,27,0.38571428571428573,95.51428571428572,96.34285714285714,35,0.42857142857142855
20070325,Denver,Cleveland,105,93,100.00234570243978,104.88059701492537,103.71641791044776,67,34,0.5074626865671642,106.69444444444444,103.02777777777777,36,0.5277777777777778,135.15158989933607,96.40579710144927,92.97101449275362,69,42,0.6086956521739131,97.61111111111111,90.16666666666667,36,0.75
20070325,Detroit,Milwaukee,121,95,149.31929429372877,95.83823529411765,91.67647058823529,68,43,0.6323529411764706,96.39393939393939,91.9090909090909,33,0.6060606060606061,58.89021715904468,99.98507462686567,102.97014925373135,67,25,0.373134328358209,101.65625,99.84375,32,0.5
20070325,Phoenix,Sacramento,100,107,195.55654065594666,110.27941176470588,103.02941176470588,68,52,0.7647058823529411,109.6,100.08571428571429,35,0.8,56.41587436403586,100.31884057971014,101.56521739130434,69,29,0.42028985507246375,103.18181818181819,100.12121212121212,33,0.5454545454545454
20070325,Portland,Minnesota,93,94,78.60590981468567,94.56521739130434,97.92753623188406,69,29,0.42028985507246375,95.8,96.08571428571429,35,0.45714285714285713,53.57256184525326,95.91176470588235,98.3970588235294,68,29,0.4264705882352941,99.5,98.96875,32,0.59375
20070325,Houston,New Orleans,94,106,148.98338481814096,96.43478260869566,90.85507246376811,69,44,0.6376811594202898,96.62857142857143,89.2,35,0.7142857142857143,76.58852725248835,94.27536231884058,96.46376811594203,69,31,0.4492753623188406,94.82352941176471,95.02941176470588,34,0.5882352941176471
20070325,Golden State,L.A. Lakers,113,115,112.27742917500328,105.1,106.78571428571429,70,33,0.4714285714285714,109.0,102.6,35,0.7142857142857143,81.98466331450771,102.97101449275362,103.10144927536231,69,37,0.5362318840579711,105.9090909090909,102.60606060606061,33,0.6666666666666666
20070325,San Antonio,Seattle,120,79,160.04460008619847,97.66176470588235,89.48529411764706,68,48,0.7058823529411765,97.93939393939394,88.54545454545455,33,0.7272727272727273,70.49655201340875,99.19117647058823,101.01470588235294,68,27,0.39705882352941174,99.62857142857143,97.82857142857142,35,0.5428571428571428
20070326,Atlanta,Miami,89,106,61.7747931741161,93.30985915492958,97.71830985915493,71,27,0.38028169014084506,95.55555555555556,96.55555555555556,36,0.4166666666666667,121.06254216383809,95.4927536231884,96.34782608695652,69,37,0.5362318840579711,94.57142857142857,91.74285714285715,35,0.6571428571428571
20070326,Denver,Detroit,109,113,108.51727012212942,104.88235294117646,103.55882352941177,68,35,0.5147058823529411,106.69444444444444,103.02777777777777,36,0.5277777777777778,154.31929429372877,96.20289855072464,91.72463768115942,69,44,0.6376811594202898,96.39393939393939,91.9090909090909,33,0.6060606060606061
20070326,Milwaukee,Houston,87,106,53.89021715904468,99.91176470588235,103.23529411764706,68,25,0.36764705882352944,101.45454545454545,100.48484848484848,33,0.48484848484848486,136.7438990615757,96.4,91.07142857142857,70,44,0.6285714285714286,96.62857142857143,89.2,35,0.7142857142857143
20070326,Memphis,Phoenix,87,105,12.697783850076771,101.37142857142857,106.64285714285714,70,17,0.24285714285714285,104.91666666666667,107.30555555555556,36,0.3333333333333333,176.64247402675556,110.1304347826087,103.08695652173913,69,52,0.7536231884057971,109.6,100.08571428571429,35,0.8
20070326,Orlando,New York,94,89,71.95725452004548,93.72857142857143,94.18571428571428,70,32,0.45714285714285713,94.77142857142857,91.37142857142857,35,0.6,70.09418906050206,98.18840579710145,100.52173913043477,69,29,0.42028985507246375,100.97142857142858,100.62857142857143,35,0.4857142857142857
20070326,Portland,Chicago,89,100,71.10257501774244,94.54285714285714,97.87142857142857,70,29,0.4142857142857143,95.8,96.08571428571429,35,0.45714285714285713,121.79796737318739,98.70422535211267,94.66197183098592,71,41,0.5774647887323944,100.14285714285714,90.37142857142857,35,0.7428571428571429
20070326,Toronto,Boston,87,95,128.75143528489974,99.14492753623189,98.59420289855072,69,38,0.5507246376811594,102.05714285714286,97.34285714285714,35,0.7142857142857143,35.00721961437,96.1159420289855,99.79710144927536,69,20,0.2898550724637681,95.94117647058823,99.41176470588235,34,0.2647058823529412
20070326,Washington,Utah,97,103,91.40709637079148,105.47058823529412,105.16176470588235,68,37,0.5441176470588235,107.5,104.02941176470588,34,0.7352941176470589,127.07290406501393,101.3913043478261,97.91304347826087,69,45,0.6521739130434783,104.11764705882354,96.52941176470588,34,0.7941176470588235
20070326,San Antonio,Golden State,126,89,165.04460008619847,97.98550724637681,89.33333333333333,69,49,0.7101449275362319,97.93939393939394,88.54545454545455,33,0.7272727272727273,104.24815258895372,105.21126760563381,106.90140845070422,71,33,0.4647887323943662,109.0,102.6,35,0.7142857142857143
20070327,Cleveland,Indiana,105,94,126.63666547964644,96.35714285714285,93.14285714285714,70,42,0.6,97.48648648648648,90.56756756756756,37,0.7297297297297297,58.27640072996921,95.26086956521739,97.21739130434783,69,31,0.4492753623188406,98.37142857142855,95.08571428571429,35,0.5714285714285714
20070327,Dallas,New Orleans,105,89,286.52131201923964,100.85507246376811,92.69565217391305,69,58,0.8405797101449275,103.91428571428571,92.22857142857143,35,0.8857142857142857,88.8280130090536,94.44285714285714,96.42857142857143,70,32,0.45714285714285713,95.14285714285714,95.0,35,0.6
20070327,Seattle,Minnesota,114,106,65.49655201340875,98.89855072463769,101.28985507246377,69,27,0.391304347826087,99.05555555555556,98.44444444444444,36,0.5277777777777778,61.075896642196504,95.8840579710145,98.31884057971014,69,30,0.43478260869565216,99.33333333333333,98.78787878787878,33,0.6060606060606061
20070327,Memphis,L.A. Lakers,88,86,7.697783850076771,101.16901408450704,106.61971830985915,71,17,0.23943661971830985,104.91666666666667,107.30555555555556,36,0.3333333333333333,90.01393990055728,103.14285714285714,103.24285714285715,70,38,0.5428571428571428,106.17647058823529,102.91176470588235,34,0.6764705882352942
20070328,Atlanta,Charlotte,87,101,56.7747931741161,93.25,97.83333333333333,72,27,0.375,95.55555555555556,96.55555555555556,36,0.4166666666666667,62.88943186629033,96.21126760563382,101.26760563380282,71,27,0.38028169014084506,96.91428571428571,98.62857142857143,35,0.45714285714285713
20070328,Miami,Toronto,83,96,126.06254216383809,95.64285714285714,96.24285714285715,70,38,0.5428571428571428,94.88888888888889,91.66666666666667,36,0.6666666666666666,114.37701371784676,98.97142857142858,98.54285714285714,70,38,0.5428571428571428,102.05714285714286,97.34285714285714,35,0.7142857142857143
20070328,Philadelphia,Washington,108,111,105.00889698011457,94.65714285714284,98.2,70,28,0.4,95.02857142857142,95.85714285714286,35,0.5142857142857142,86.40709637079148,105.34782608695652,105.1304347826087,69,37,0.5362318840579711,107.5,104.02941176470588,34,0.7352941176470589
20070328,New Orleans,San Antonio,88,92,83.8280130090536,94.36619718309858,96.54929577464789,71,32,0.4507042253521127,94.97222222222223,95.27777777777777,36,0.5833333333333334,170.04460008619847,98.38571428571429,89.32857142857142,70,50,0.7142857142857143,97.93939393939394,88.54545454545455,33,0.7272727272727273
20070328,Cleveland,New York,93,97,131.63666547964644,96.47887323943661,93.15492957746478,71,43,0.6056338028169014,97.48648648648648,90.56756756756756,37,0.7297297297297297,65.09418906050206,98.05714285714286,100.42857142857142,70,29,0.4142857142857143,100.63888888888889,100.44444444444444,36,0.4722222222222222
20070328,Indiana,New Jersey,94,118,53.27640072996921,95.24285714285715,97.32857142857142,70,31,0.44285714285714284,98.24999999999999,95.36111111111111,36,0.5555555555555556,68.88092227878374,97.2,98.6,70,32,0.45714285714285713,98.45714285714286,98.4,35,0.5142857142857142
20070328,Milwaukee,Dallas,103,105,48.89021715904468,99.72463768115942,103.27536231884058,69,25,0.36231884057971014,101.45454545454545,100.48484848484848,33,0.48484848484848486,291.52131201923964,100.91428571428571,92.64285714285714,70,59,0.8428571428571429,103.91428571428571,92.22857142857143,35,0.8857142857142857
20070328,Orlando,Boston,96,105,76.95725452004548,93.73239436619718,94.11267605633803,71,33,0.4647887323943662,94.77142857142857,91.37142857142857,35,0.6,49.38164118142298,96.1,99.61428571428571,70,21,0.3,95.91428571428571,99.05714285714286,35,0.2857142857142857
20070328,Houston,L.A. Clippers,92,87,141.7438990615757,96.53521126760563,91.01408450704226,71,45,0.6338028169014085,96.88888888888889,89.13888888888889,36,0.7222222222222222,98.91036025454306,95.31428571428572,96.22857142857143,70,34,0.4857142857142857,98.11428571428571,94.17142857142858,35,0.6571428571428571
20070328,Minnesota,Utah,102,108,56.075896642196504,96.02857142857142,98.54285714285714,70,30,0.42857142857142855,99.52941176470588,99.23529411764706,34,0.5882352941176471,132.07290406501392,101.41428571428571,97.9,70,46,0.6571428571428571,104.08571428571429,96.54285714285714,35,0.8
20070328,Seattle,Denver,100,97,70.49655201340875,99.11428571428571,101.35714285714286,70,28,0.4,99.05555555555556,98.44444444444444,36,0.5277777777777778,103.51727012212942,104.94202898550725,103.69565217391305,69,35,0.5072463768115942,106.69444444444444,103.02777777777777,36,0.5277777777777778
20070329,Detroit,Chicago,81,83,159.31929429372877,96.44285714285714,91.97142857142858,70,45,0.6428571428571429,96.88235294117646,92.41176470588235,34,0.6176470588235294,126.79796737318739,98.72222222222223,94.58333333333333,72,42,0.5833333333333334,100.13888888888889,90.33333333333333,36,0.75
20070329,Memphis,Portland,96,92,20.929399455124823,100.98611111111111,106.33333333333333,72,18,0.25,104.91666666666667,107.30555555555556,36,0.3333333333333333,66.10257501774244,94.46478873239437,97.90140845070422,71,29,0.4084507042253521,95.8,96.08571428571429,35,0.45714285714285713
20070329,Phoenix,Golden State,119,124,181.64247402675556,110.05714285714286,102.85714285714286,70,53,0.7571428571428571,109.47222222222223,99.72222222222223,36,0.8055555555555556,99.24815258895372,104.98611111111111,107.16666666666667,72,33,0.4583333333333333,108.44444444444444,103.25,36,0.6944444444444444
20070330,Boston,Philadelphia,82,88,57.13920251528523,96.22535211267606,99.56338028169014,71,22,0.30985915492957744,96.16666666666667,98.97222222222223,36,0.3055555555555556,98.14871691918226,94.8450704225352,98.38028169014085,71,28,0.39436619718309857,95.02857142857142,95.85714285714286,35,0.5142857142857142
20070330,Denver,Phoenix,108,125,95.21519831125735,104.82857142857142,103.64285714285714,70,35,0.5,106.43243243243244,102.94594594594595,37,0.5135135135135135,168.40304188297537,110.18309859154931,103.15492957746478,71,53,0.7464788732394366,109.47222222222223,99.72222222222223,36,0.8055555555555556
20070330,Houston,L.A. Lakers,107,104,146.7438990615757,96.47222222222223,90.95833333333333,72,46,0.6388888888888888,96.88888888888889,89.13888888888889,36,0.7222222222222222,76.78232429550923,102.90140845070422,103.02816901408451,71,38,0.5352112676056338,105.6,102.48571428571428,35,0.6571428571428571
20070330,Indiana,Orlando,87,95,48.27640072996921,95.22535211267606,97.61971830985915,71,31,0.43661971830985913,98.24999999999999,95.36111111111111,36,0.5555555555555556,69.19969318618323,93.76388888888889,94.26388888888889,72,33,0.4583333333333333,94.77142857142857,91.37142857142857,35,0.6
20070330,L.A. Clippers,Sacramento,105,101,93.91036025454306,95.19718309859155,96.16901408450704,71,34,0.4788732394366197,97.80555555555556,94.11111111111111,36,0.6388888888888888,75.32994099322694,100.41428571428571,101.54285714285714,70,30,0.42857142857142855,103.29411764705883,100.11764705882354,34,0.5588235294117647
20070330,Memphis,Seattle,93,120,30.446717011386585,100.91780821917808,106.13698630136986,73,19,0.2602739726027397,104.91666666666667,107.30555555555556,36,0.3333333333333333,78.79862382428081,99.12676056338029,101.29577464788733,71,29,0.4084507042253521,99.05555555555556,98.44444444444444,36,0.5277777777777778
20070330,Miami,Minnesota,92,77,119.89398931923895,95.46478873239437,96.2394366197183,71,38,0.5352112676056338,94.88888888888889,91.66666666666667,36,0.6666666666666666,51.075896642196504,96.11267605633803,98.67605633802818,71,30,0.4225352112676056,99.52941176470588,99.23529411764706,34,0.5882352941176471
20070330,Milwaukee,Charlotte,81,97,43.89021715904468,99.77142857142857,103.3,70,25,0.35714285714285715,101.45454545454545,100.48484848484848,33,0.48484848484848486,67.88943186629032,96.27777777777779,101.06944444444444,72,28,0.3888888888888889,97.02777777777777,98.30555555555556,36,0.4722222222222222
20070330,New Jersey,Detroit,105,110,73.88092227878374,97.49295774647888,98.53521126760563,71,33,0.4647887323943662,99.0,98.27777777777777,36,0.5277777777777778,151.06716160167463,96.22535211267605,91.84507042253522,71,45,0.6338028169014085,96.88235294117646,92.41176470588235,34,0.6176470588235294
20070330,New York,Dallas,103,105,76.7484367024165,98.04225352112677,100.32394366197182,71,30,0.4225352112676056,100.54054054054055,100.24324324324324,37,0.4864864864864865,296.52131201923964,100.97183098591549,92.78873239436619,71,60,0.8450704225352113,103.94444444444444,92.52777777777777,36,0.8888888888888888
